original_words,typos,name_line,label
cardiopulmonary,cardiopulmjnary,calrdiopulmonary<input>cardiopulmonary,937
trade-in,tirade-in,tade-in<input>trade-in,938
chinaware,chinawaue,chinawarle<input>chinaware,939
pedilanthus_tithymaloides,pedilanthus_tithymalmoides,pedilanthus_stithymaloides<input>pedilanthus_tithymaloides,940
one-winged,one-wingad,one-bwinged<input>one-winged,941
linoleum,lnoleum,inoleum<input>linoleum,942
pintle,pinktle,pinxtle<input>pintle,943
shiftless,shiftdess,shidtless<input>shiftless,944
kite_balloon,kikte_balloon,kjte_balloon<input>kite_balloon,945
demonisation,demofnisation,demonication<input>demonisation,946
matter_of_law,yatter_of_law,mateter_of_law<input>matter_of_law,947
common_burdock,commoln_burdock,common_wurdock<input>common_burdock,948
pothook,potxhook,pothoof<input>pothook,949
el_salvadoran_monetary_unit,el_salvadoran_monetay_unit,el_saltadoran_monetary_unit<input>el_salvadoran_monetary_unit,950
nonnatural,nonnatral,nonrnatural<input>nonnatural,951
coonskin_cap,cooskin_cap,coonskin_yap<input>coonskin_cap,952
polydactyly,polydatyly,polydacyly<input>polydactyly,953
natural_spring,natural_sping,natural_sprinwg<input>natural_spring,954
unappreciated,unppreciated,unapprjeciated<input>unappreciated,955
furiously,fiuriously,fuzriously<input>furiously,956
offensiveness,offensiveqess,offensiveyness<input>offensiveness,957
disapprove,disapprovke,disapprove<input>disapprove,958
linearly,linecrly,linearby<input>linearly,959
jargon,jarqon,jajgon<input>jargon,960
rain_cats_and_dogs,rain_cats_and_hdogs,rain_cats_aqd_dogs<input>rain_cats_and_dogs,961
horny_structure,horny_structue,hrny_structure<input>horny_structure,962
waste_matter,wste_matter,wastetmatter<input>waste_matter,963
acocanthera_venenata,acsocanthera_venenata,acocantnhera_venenata<input>acocanthera_venenata,964
eyestrain,yestrain,eyestraitn<input>eyestrain,965
foster_home,foster_homse,foster_hoe<input>foster_home,966
phycology,phybology,phecology<input>phycology,967
phase_change,phase_chane,phase_changr<input>phase_change,968
ground_state,gound_state,ground_stase<input>ground_state,969
semimajor_axis,semimajor_axbs,semimajor_xis<input>semimajor_axis,970
unworthily,unwortily,unworthilo<input>unworthily,971
indefinite_integral,indefibite_integral,indefnite_integral<input>indefinite_integral,972
date_of_reference,daote_of_reference,date_on_reference<input>date_of_reference,973
arytenoid_cartilage,arytoenoid_cartilage,aytenoid_cartilage<input>arytenoid_cartilage,974
pungency,puegency,pungmency<input>pungency,975
asphyxiating,asphyiating,asphyxiatin<input>asphyxiating,976
broca's_gyrus,broca's_ghyrus,broca's_gyrfs<input>broca's_gyrus,977
hand_out,hajnd_out,qhand_out<input>hand_out,978
frontwards,frontwardgs,frontwnrds<input>frontwards,979
tetrabasic_acid,tetrabasi_acid,tetrabasic_acihd<input>tetrabasic_acid,980
sapodilla_tree,sapodilla_treo,sapkodilla_tree<input>sapodilla_tree,981
dissociative_disorder,dissociativ_disorder,dissociative_disorker<input>dissociative_disorder,982
stupendous,sstupendous,suupendous<input>stupendous,983
genus_impatiens,genus_impatienos,genus_imptiens<input>genus_impatiens,984
near_vision,near_visin,neaf_vision<input>near_vision,985
piece_of_writing,pxece_of_writing,pkiece_of_writing<input>piece_of_writing,986
octane_number,octane_numbedr,octan_number<input>octane_number,987
qepiq,qepi,qpiq<input>qepiq,988
pass_receiver,pays_receiver,pasr_receiver<input>pass_receiver,989
ulnar_artery,ulnar_arcery,ulnar_rtery<input>ulnar_artery,990
sardonyx,sardonyyx,iardonyx<input>sardonyx,991
adalia,admlia,amalia<input>adalia,992
domestic_sheep,domestic_sheeep,bdomestic_sheep<input>domestic_sheep,993
counterattraction,countecattraction,vounterattraction<input>counterattraction,994
teenage,yteenage,teeage<input>teenage,995
equable,equablq,equabl<input>equable,996
poulterer,pouglterer,poujlterer<input>poulterer,997
k2,k,kr<input>k2,998
transferred_property,transferredx_property,transserred_property<input>transferred_property,999
charlotte_bronte,charlotte_bonte,czharlotte_bronte<input>charlotte_bronte,1000
paralichthys_dentatus,aralichthys_dentatus,paralichthys_dehntatus<input>paralichthys_dentatus,1001
kumquat_tree,kumluat_tree,kumquat_tnree<input>kumquat_tree,1002
undogmatical,bndogmatical,undogmaical<input>undogmatical,1003
labor_coach,labor_mcoach,laabor_coach<input>labor_coach,1004
rakaposhi,rmakaposhi,rakaposhii<input>rakaposhi,1005
vortex,vortpx,vortx<input>vortex,1006
kirchhoff,kirchehoff,kirchhsff<input>kirchhoff,1007
file_allocation_table,file_allocation_twble,file_allocatioxn_table<input>file_allocation_table,1008
au_pair,au_paig,au_pai<input>au_pair,1009
cushaw,cusha,cusaw<input>cushaw,1010
allice_shad,allice_uhad,allice_gshad<input>allice_shad,1011
resign,resgn,resig<input>resign,1012
cottager,cottadger,cottzager<input>cottager,1013
calvert_vaux,acalvert_vaux,calvert_vux<input>calvert_vaux,1014
mrs._humphrey_ward,mrs._humphrey_wad,mrs._humpqrey_ward<input>mrs._humphrey_ward,1015
navarino,navarin,pavarino<input>navarino,1016
natural_endowment,neatural_endowment,natural_endowlent<input>natural_endowment,1017
genus_porzana,genus_poorzana,genus_zorzana<input>genus_porzana,1018
diagnostics,djiagnostics,diagnosutics<input>diagnostics,1019
put-put,putm-put,piut-put<input>put-put,1020
process_of_monition,priocess_of_monition,processjof_monition<input>process_of_monition,1021
lake_trout,fake_trout,lae_trout<input>lake_trout,1022
purple_rock_brake,psrple_rock_brake,purple_rock_brvke<input>purple_rock_brake,1023
interpreting,interprmeting,interpretin<input>interpreting,1024
evasively,evasivel,evsively<input>evasively,1025
kit_and_boodle,kit_and_qboodle,kit_andeboodle<input>kit_and_boodle,1026
bail_out,baile_out,bail_ot<input>bail_out,1027
home_equity_loan,home_equityloan,home_equity_ldoan<input>home_equity_loan,1028
austerely,usterely,rusterely<input>austerely,1029
oxidant,oxidat,oxidanv<input>oxidant,1030
hobnail,hhobnail,hoknail<input>hobnail,1031
sinking,sinkking,sinkixng<input>sinking,1032
thereunder,thereundvr,thereundr<input>thereunder,1033
yellow_globe_lily,yellow_globe_lilu,yellow_globe_ligly<input>yellow_globe_lily,1034
georgi_konstantinovich_zhukov,georgi_konstantinovich_yhukov,georgi_knstantinovich_zhukov<input>georgi_konstantinovich_zhukov,1035
inoculating,inoculaing,inocubating<input>inoculating,1036
panel_truck,panelbtruck,panepl_truck<input>panel_truck,1037
wasp's_nest,wap's_nest,waspy's_nest<input>wasp's_nest,1038
monomaniac,monomaniiac,monomanac<input>monomaniac,1039
gorget,goget,orget<input>gorget,1040
temporal_ccortex,temporl_ccortex,temporal_ccrtex<input>temporal_ccortex,1041
charles_schulz,charlezs_schulz,chares_schulz<input>charles_schulz,1042
varying_hare,lvarying_hare,vargying_hare<input>varying_hare,1043
actuarial_table,actuarial_tabge,actuamial_table<input>actuarial_table,1044
tinned_meat,tiznned_meat,tinnedo_meat<input>tinned_meat,1045
miscellaneous,miscbellaneous,miscellateous<input>miscellaneous,1046
tangibly,tangbly,tangiblv<input>tangibly,1047
golden_glow,goldeen_glow,golde_glow<input>golden_glow,1048
impulse-buy,impuse-buy,impulsebuy<input>impulse-buy,1049
chain_store,chain_sltore,chain_wstore<input>chain_store,1050
pterocles,pzterocles,ptercles<input>pterocles,1051
high_profile,hzigh_profile,high_profilb<input>high_profile,1052
patricentric,patriceetric,patricentri<input>patricentric,1053
recuse,tecuse,reuse<input>recuse,1054
sulphur_dioxide,soulphur_dioxide,suphur_dioxide<input>sulphur_dioxide,1055
black-backed_gull,black-backed_fgull,black-bzacked_gull<input>black-backed_gull,1056
cupboard_love,cupboardslove,cupboard_lzve<input>cupboard_love,1057
marching_order,marchig_order,marchingr_order<input>marching_order,1058
talipes_equinus,tsalipes_equinus,talipes_eqquinus<input>talipes_equinus,1059
ump,um,mp<input>ump,1060
underpopulated,underipopulated,underopulated<input>underpopulated,1061
litter_lout,litterlout,litter_out<input>litter_lout,1062
sauvignon_grape,sauvignon_rape,sauvignon_rape<input>sauvignon_grape,1063
ceratotherium,cqeratotherium,ceratotherim<input>ceratotherium,1064
andre_derain,anre_derain,andre_dereain<input>andre_derain,1065
paleobotany,paleobotany,paleobotay<input>paleobotany,1066
hoodoo,jhoodoo,ihoodoo<input>hoodoo,1067
header,hekader,headqr<input>header,1068
raddled,raddlred,araddled<input>raddled,1069
emetic,bmetic,emnetic<input>emetic,1070
photo-offset,phto-offset,phono-offset<input>photo-offset,1071
foetid_bugbane,foeid_bugbane,foetid_bugbanc<input>foetid_bugbane,1072
lazarus,lazakrus,lazcrus<input>lazarus,1073
percale,percaee,percal<input>percale,1074
sweep_up,swelp_up,swejp_up<input>sweep_up,1075
myrtillocactus,myrtillocachtus,myrtillocatus<input>myrtillocactus,1076
israelite,israelste,israellite<input>israelite,1077
peppery,peppery,pepery<input>peppery,1078
galatians,galatiaxns,gaglatians<input>galatians,1079
restauranter,crestauranter,restauranteqr<input>restauranter,1080
hydrochoerus,hydrcochoerus,hydrochoers<input>hydrochoerus,1081
male_person,male_pgerson,male_peoson<input>male_person,1082
mannered,mnnered,manxered<input>mannered,1083
uncrystallised,uncqrystallised,uncrystallisxd<input>uncrystallised,1084
twirler,wirler,dtwirler<input>twirler,1085
testiere,tesiere,tesiiere<input>testiere,1086
punctum,plnctum,punctumm<input>punctum,1087
pocketknife,pocmketknife,pockefknife<input>pocketknife,1088
fraud_in_the_inducement,fraud_in_the_nducement,fraud_in_the_inducment<input>fraud_in_the_inducement,1089
in_full_action,in_full_actifon,in_full_uaction<input>in_full_action,1090
earthquake,earthquavke,earthqtake<input>earthquake,1091
brigandine,bxigandine,brigandinr<input>brigandine,1092
clement_philibert_leo_delibes,clement_philibert_leo_dehlibes,clement_philibertxleo_delibes<input>clement_philibert_leo_delibes,1093
hegemon,egemon,begemon<input>hegemon,1094
guillotine,guilotine,guilltine<input>guillotine,1095
southern_maidenhair,southern_maidenhir,southern_maikenhair<input>southern_maidenhair,1096
mycostatin,muycostatin,mycostaytin<input>mycostatin,1097
wound_up,wound_p,woundup<input>wound_up,1098
consolatory,crnsolatory,consoolatory<input>consolatory,1099
on_the_fence,on_he_fence,on_the_fsence<input>on_the_fence,1100
george_mason,gerrge_mason,geovrge_mason<input>george_mason,1101
rough-cut,nough-cut,rough-ceut<input>rough-cut,1102
permanent_press,peurmanent_press,permaent_press<input>permanent_press,1103
ill_humour,il_humour,ill_hupmour<input>ill_humour,1104
casually,casally,casuallr<input>casually,1105
sarin,sarein,serin<input>sarin,1106
saint_gregory_i,saint_gwregory_i,sainthgregory_i<input>saint_gregory_i,1107
prohibitory,pwrohibitory,progibitory<input>prohibitory,1108
smyrna,smyna,smykrna<input>smyrna,1109
surrounded,surroundej,skurrounded<input>surrounded,1110
soixante-neuf,soixantq-neuf,soixnte-neuf<input>soixante-neuf,1111
hook_and_eye,hook_aznd_eye,hook_afnd_eye<input>hook_and_eye,1112
absinthe_oil,wabsinthe_oil,absiqnthe_oil<input>absinthe_oil,1113
red_ash,red_sh,reg_ash<input>red_ash,1114
habenaria_elegans,habenaia_elegans,habenaria_elgans<input>habenaria_elegans,1115
ketchup_bottle,kgtchup_bottle,ketchup_bottlo<input>ketchup_bottle,1116
soar_up,sar_up,soar_qp<input>soar_up,1117
cut_across,cut_asross,cut_aross<input>cut_across,1118
arteria_poplitea,arteria_pyplitea,artaria_poplitea<input>arteria_poplitea,1119
black_wattle,blck_wattle,black_wzttle<input>black_wattle,1120
halibut,khalibut,halibuh<input>halibut,1121
oncorhynchus_kisutch,onporhynchus_kisutch,oncorhysnchus_kisutch<input>oncorhynchus_kisutch,1122
pearmain,pearmail,pearbmain<input>pearmain,1123
graminaceae,gramjinaceae,raminaceae<input>graminaceae,1124
tjalling_koopmans,ojalling_koopmans,tjaalling_koopmans<input>tjalling_koopmans,1125
rain,ain,rin<input>rain,1126
conceptualization,copceptualization,conceptbualization<input>conceptualization,1127
characid,charaid,charcid<input>characid,1128
hardworking,hadworking,havrdworking<input>hardworking,1129
handicapper,hanxdicapper,handicappekr<input>handicapper,1130
tonka_bean_tree,tonka_bean_ree,tonka_bean_htree<input>tonka_bean_tree,1131
roosevelt,loosevelt,roosevet<input>roosevelt,1132
convallaria,convaxlaria,zonvallaria<input>convallaria,1133
edward_g._robinson,edwad_g._robinson,edwar_g._robinson<input>edward_g._robinson,1134
sea_of_azoff,sea_of_azofs,sea_pof_azoff<input>sea_of_azoff,1135
dragon,drzagon,drgon<input>dragon,1136
sine_die,sine_ie,sne_die<input>sine_die,1137
snail_flower,snail_fower,snai_flower<input>snail_flower,1138
daubentonia_madagascariensis,daubentonia_madagascriensis,daubentonia_madagasbcariensis<input>daubentonia_madagascariensis,1139
little_brown_myotis,little_brow_myotis,little_broin_myotis<input>little_brown_myotis,1140
shastan,shoastan,stastan<input>shastan,1141
trochlearis,troclearis,trochleyris<input>trochlearis,1142
phi,pei,pli<input>phi,1143
isoantibody,isoanibody,isoantiboidy<input>isoantibody,1144
word_processing_system,word_precessing_system,word_processing_systqm<input>word_processing_system,1145
fishworm,fishwom,fiqshworm<input>fishworm,1146
revers,revers,revirs<input>revers,1147
tippler,tipplwer,tizpler<input>tippler,1148
ketchup,ketchup,ketchnup<input>ketchup,1149
ameliorate,aeliorate,amelorate<input>ameliorate,1150
subdivision_deuteromycota,subdivision_seuteromycota,subdivision_deuteromywcota<input>subdivision_deuteromycota,1151
localization_of_function,localiation_of_function,localization_sof_function<input>localization_of_function,1152
radio_aerial,radi_aerial,rcadio_aerial<input>radio_aerial,1153
clustered,cyustered,flustered<input>clustered,1154
knawel,anawel,knaweg<input>knawel,1155
fogbank,fogbank,fjogbank<input>fogbank,1156
boor,bopor,moor<input>boor,1157
sudan,suzdan,sdan<input>sudan,1158
actuate,atuate,actate<input>actuate,1159
lepidopteran,lepidopterian,lepidoptern<input>lepidopteran,1160
gobble_up,gobble_ur,gobbl_up<input>gobble_up,1161
take_aim,take_azm,tae_aim<input>take_aim,1162
mother's_day,mother'sday,mother'sgday<input>mother's_day,1163
scratchiness,scaatchiness,sczratchiness<input>scratchiness,1164
sterilize,steuilize,serilize<input>sterilize,1165
downy_yellow_violet,downy_yelow_violet,nowny_yellow_violet<input>downy_yellow_violet,1166
wardress,wardresa,wardres<input>wardress,1167
comforted,comborted,comvorted<input>comforted,1168
commemoration,commdmoration,commemoratiov<input>commemoration,1169
lxxvii,xxvii,xxvii<input>lxxvii,1170
desertic_soil,desertic_sfil,desertic_sol<input>desertic_soil,1171
holothuria_edulis,holothuria_wdulis,olothuria_edulis<input>holothuria_edulis,1172
hapless,haplmss,hapess<input>hapless,1173
fluid,luid,fluix<input>fluid,1174
aroeira_blanca,aroeira_blanc,aroeira_bzanca<input>aroeira_blanca,1175
genus_holbrookia,genus_hobrookia,genus_hobrookia<input>genus_holbrookia,1176
baptize,baptiz,baptiz<input>baptize,1177
sponge_gourd,spognge_gourd,spone_gourd<input>sponge_gourd,1178
praiseful,pradiseful,praisceful<input>praiseful,1179
cutty_stool,ucutty_stool,cuttystool<input>cutty_stool,1180
barents_sea,baremts_sea,barnts_sea<input>barents_sea,1181
follower,fllower,follbower<input>follower,1182
release,relese,reqease<input>release,1183
tomato_ketchup,tomato_ketclhup,tomato_ketgchup<input>tomato_ketchup,1184
scentless_camomile,scentless_camoaile,scegntless_camomile<input>scentless_camomile,1185
thyroid_cartilage,thrroid_cartilage,thyroid_cartilagr<input>thyroid_cartilage,1186
abkhaz,abkha,bkhaz<input>abkhaz,1187
idiotically,diotically,idiotscally<input>idiotically,1188
cheat_on,ceat_on,chemat_on<input>cheat_on,1189
emeritus,emertus,emerituw<input>emeritus,1190
pugilistic,ugilistic,gpugilistic<input>pugilistic,1191
concurrent_negligence,concurrent_nevgligence,concurrent_negligentce<input>concurrent_negligence,1192
crystallization,crytallization,cryitallization<input>crystallization,1193
hypocalcemia,ehypocalcemia,hypocalceia<input>hypocalcemia,1194
zinc,zinzc,znc<input>zinc,1195
clearway,clearway,cleerway<input>clearway,1196
machine_bolt,machine_boct,mwchine_bolt<input>machine_bolt,1197
de_sade,de_sadze,desade<input>de_sade,1198
seeder,seeader,sieder<input>seeder,1199
sidewise,sidewis,sidwise<input>sidewise,1200
unfenced,unfenied,unfencej<input>unfenced,1201
epipremnum_aureum,epiepremnum_aureum,epipremsum_aureum<input>epipremnum_aureum,1202
scarlet_strawberry,scairlet_strawberry,scarlet_strawterry<input>scarlet_strawberry,1203
instantaneously,instantaneousll,instantanveously<input>instantaneously,1204
nanchang,nancxang,nanqhang<input>nanchang,1205
linelike,lielike,inelike<input>linelike,1206
lass,labs,lasus<input>lass,1207
runup,runlup,runu<input>runup,1208
gazella_subgutturosa,gazella_subgnutturosa,azella_subgutturosa<input>gazella_subgutturosa,1209
mastigophora,mastigophorna,matigophora<input>mastigophora,1210
run_bases,ru_bases,run_lases<input>run_bases,1211
combination_in_restraint_of_trade,combination_in_restraintz_of_trade,combination_in_restraint_ofj_trade<input>combination_in_restraint_of_trade,1212
orpiment,oryiment,oirpiment<input>orpiment,1213
quadraphonic,qadraphonic,quadraphoni<input>quadraphonic,1214
genus_pygopus,genus_pygopws,ogenus_pygopus<input>genus_pygopus,1215
get_worse,et_worse,nget_worse<input>get_worse,1216
impassivity,impassnivity,impassigity<input>impassivity,1217
like_clockwork,like_clocwork,like_cloeckwork<input>like_clockwork,1218
matricaria_oreades,matricara_oreades,matricfaria_oreades<input>matricaria_oreades,1219
chemosorption,chemoorption,chemosorrption<input>chemosorption,1220
assuagement,assuagemnt,assuagemdent<input>assuagement,1221
borodin,boroldin,sorodin<input>borodin,1222
adps,dps,wdps<input>adps,1223
sachet,rsachet,sachem<input>sachet,1224
dari,ari,dafi<input>dari,1225
oesophageal_reflux,oesophageahl_reflux,oesophageal_eflux<input>oesophageal_reflux,1226
genus_sorghum,genus_sorghuvm,gnnus_sorghum<input>genus_sorghum,1227
navigational_system,navgational_system,navigatonal_system<input>navigational_system,1228
cabin_boy,cabin_bjoy,cabzn_boy<input>cabin_boy,1229
semi-automatise,semi-auftomatise,lemi-automatise<input>semi-automatise,1230
sperry,perry,spergry<input>sperry,1231
cinnamon_stone,cinnamon_etone,cinnamon_tone<input>cinnamon_stone,1232
proboscis_monkey,proboscis_monkry,proboscisp_monkey<input>proboscis_monkey,1233
battle_of_the_philippine_sea,battle_of_the_hilippine_sea,attle_of_the_philippine_sea<input>battle_of_the_philippine_sea,1234
suborder,subowrder,subrder<input>suborder,1235
miridae,miridaqe,miridne<input>miridae,1236
polymyositis,polymyhsitis,povymyositis<input>polymyositis,1237
waterdog,waterdxg,watferdog<input>waterdog,1238
currentness,currventness,currextness<input>currentness,1239
security_deposit,security_eposit,seurity_deposit<input>security_deposit,1240
langsat,langat,langssat<input>langsat,1241
alphabet,alprabet,aluhabet<input>alphabet,1242
bologna,bolgna,bllogna<input>bologna,1243
molasses_cookie,tmolasses_cookie,molasses_cookoie<input>molasses_cookie,1244
newspaperwoman,nesspaperwoman,newspaperwomaun<input>newspaperwoman,1245
hickock,hckock,hckock<input>hickock,1246
genus_carassius,genus_carassus,genus_arassius<input>genus_carassius,1247
petrolatum,pqtrolatum,petrolatubm<input>petrolatum,1248
springy,sprindy,spriny<input>springy,1249
chain_reactor,crhain_reactor,chaiun_reactor<input>chain_reactor,1250
parallel_processing,parallel_processino,parllel_processing<input>parallel_processing,1251
spiv,spviv,spv<input>spiv,1252
ebulliently,ebulliendtly,ebullitntly<input>ebulliently,1253
purpose-made,purpozse-made,purpose-ade<input>purpose-made,1254
herbal_tea,herbalstea,hrbal_tea<input>herbal_tea,1255
filtration_surgery,fgiltration_surgery,filtration_syurgery<input>filtration_surgery,1256
phoenicurus,phonicurus,phoenicurus<input>phoenicurus,1257
treasure_house,treasure_hous,tresure_house<input>treasure_house,1258
emilia_coccinea,emila_coccinea,emilia_coccine<input>emilia_coccinea,1259
sine_qua_non,sine_qa_non,sine_qua_nn<input>sine_qua_non,1260
imbricate,mbricate,zimbricate<input>imbricate,1261
genus_emilia,genuswemilia,genus_vmilia<input>genus_emilia,1262
huntsman's_horns,huntsman's_orns,huntsman's_horqs<input>huntsman's_horns,1263
uncategorized,uncategrized,uncategoried<input>uncategorized,1264
automaker,auomaker,utomaker<input>automaker,1265
criminal_record,criminal_rscord,criminalrecord<input>criminal_record,1266
cyanobacteria,cyanobscteria,cyanzobacteria<input>cyanobacteria,1267
samarskite,sammarskite,samarsite<input>samarskite,1268
battle_damage,battl_damage,battle_dajmage<input>battle_damage,1269
composite,compositpe,compositne<input>composite,1270
moon_curser,moon_crser,moon_cursecr<input>moon_curser,1271
o'neill,o'nell,oneill<input>o'neill,1272
earthstar,eartstar,earthstazr<input>earthstar,1273
applied_anatomy,applcied_anatomy,appklied_anatomy<input>applied_anatomy,1274
semidetached,semidetched,sewidetached<input>semidetached,1275
zoomorphism,zoomophism,zoomorpism<input>zoomorphism,1276
hod,ho,hoc<input>hod,1277
collider,colider,colider<input>collider,1278
incense_tree,inense_tree,inclense_tree<input>incense_tree,1279
telegram,telqgram,telegnam<input>telegram,1280
come_with,coame_with,come_wit<input>come_with,1281
break_apart,break_ajpart,brak_apart<input>break_apart,1282
lillie_langtry,lillie_lfangtry,lilllie_langtry<input>lillie_langtry,1283
gorgonacea,agorgonacea,gorgonacga<input>gorgonacea,1284
ladle,ladele,lsdle<input>ladle,1285
order_cetacea,ordxr_cetacea,oorder_cetacea<input>order_cetacea,1286
anaplastic,yanaplastic,naplastic<input>anaplastic,1287
demobilisation,demoyilisation,demobilisaetion<input>demobilisation,1288
vocal_music,vocalrmusic,vocal_mjsic<input>vocal_music,1289
mystification,mysification,mystificatiron<input>mystification,1290
alpha-naphthol,alpha-nphthol,alpha-naphthkol<input>alpha-naphthol,1291
alcohol_addiction,alcoholaddiction,dlcohol_addiction<input>alcohol_addiction,1292
lusitania,lsitania,lusiania<input>lusitania,1293
jabbing,jabbig,jbbing<input>jabbing,1294
nut_pine,nut_phne,onut_pine<input>nut_pine,1295
geomorphology,geoorphology,geomorphologby<input>geomorphology,1296
sex_appeal,sexappeal,sex_ppeal<input>sex_appeal,1297
anechoic_chamber,anechoic_chawber,anchoic_chamber<input>anechoic_chamber,1298
golan,grlan,goluan<input>golan,1299
bunk_off,bunk_of,bunk_boff<input>bunk_off,1300
dynamize,dynamze,dynamiaze<input>dynamize,1301
military_unit,mzlitary_unit,msilitary_unit<input>military_unit,1302
pinwheel_wind_collector,pinwheel_wind_collebtor,pinwheel_wind_collctor<input>pinwheel_wind_collector,1303
highway_code,highway_corde,highay_code<input>highway_code,1304
accompanyist,accompanyst,accompanyirt<input>accompanyist,1305
wall_up,wall_uj,wanl_up<input>wall_up,1306
downhill,downhizll,donhill<input>downhill,1307
kilobit,klobit,kiobit<input>kilobit,1308
playboy,pglayboy,playoy<input>playboy,1309
scipio,scipo,cipio<input>scipio,1310
intercollegiate,intrcollegiate,ivntercollegiate<input>intercollegiate,1311
us_post_office,us_post_offic,uspost_office<input>us_post_office,1312
paleoanthropological,paleoanthropologiccal,paleoanthropologicarl<input>paleoanthropological,1313
herbert_marx,hrbert_marx,therbert_marx<input>herbert_marx,1314
lunch,lunjch,lpunch<input>lunch,1315
dotty,xotty,fotty<input>dotty,1316
pneumothorax,pneumoxhorax,pneumothooax<input>pneumothorax,1317
88,8u8,n8<input>88,1318
prosecutor,rosecutor,proecutor<input>prosecutor,1319
disconcertingly,disconlcertingly,disconceriingly<input>disconcertingly,1320
southernism,sothernism,zouthernism<input>southernism,1321
affirmatory,affirmotory,affirmabory<input>affirmatory,1322
squash_court,squasfh_court,squash_ciurt<input>squash_court,1323
postictal,ppstictal,posetictal<input>postictal,1324
abode,abde,abodl<input>abode,1325
el_cid,el_ciid,el_cih<input>el_cid,1326
grevillela_parallela,gbrevillela_parallela,grevillela_parallla<input>grevillela_parallela,1327
thickheaded,thickhsaded,tickheaded<input>thickheaded,1328
perigone,peeigone,prigone<input>perigone,1329
calligraphy,calligrapiy,jcalligraphy<input>calligraphy,1330
genus_malva,genus_mailva,genus_mlva<input>genus_malva,1331
purple_emperor,rpurple_emperor,purple_empevor<input>purple_emperor,1332
forelady,fonrelady,forelay<input>forelady,1333
american_cheese,american_cmeese,american_chceese<input>american_cheese,1334
belostomatidae,belostomatidau,belpostomatidae<input>belostomatidae,1335
star_drill,star_dril,star_druill<input>star_drill,1336
kwanzaa,kwanzxa,kganzaa<input>kwanzaa,1337
encephalogram,encjephalogram,encephalogra<input>encephalogram,1338
fitted,fited,fiytted<input>fitted,1339
komi,omi,zkomi<input>komi,1340
meadow_saffron,meadow_scaffron,meadow_sanffron<input>meadow_saffron,1341
shawnee_salad,shawnnee_salad,phawnee_salad<input>shawnee_salad,1342
sheik,sheib,shqeik<input>sheik,1343
moses_maimonides,moses_msaimonides,moses_maimondes<input>moses_maimonides,1344
cathartidae,catzartidae,cathartidafe<input>cathartidae,1345
unblended,unjblended,unbylended<input>unblended,1346
molecular_genetics,molecular_genetilcs,molecular_genetis<input>molecular_genetics,1347
unhelpful,unhelipful,unheblpful<input>unhelpful,1348
closed_gentian,closed_kgentian,clrsed_gentian<input>closed_gentian,1349
mozart,fozart,mzart<input>mozart,1350
eparch,oparch,eparczh<input>eparch,1351
stemmatic,stezmatic,stematic<input>stemmatic,1352
telefax,elefax,teaefax<input>telefax,1353
western_holly_fern,western_holly_flern,western_hbolly_fern<input>western_holly_fern,1354
gsa,mgsa,ga<input>gsa,1355
puzzle,puztle,puztle<input>puzzle,1356
brain_drain,brin_drain,braia_drain<input>brain_drain,1357
jordanian_monetary_unit,jordanian_moneatary_unit,jordanian_monetary_unit<input>jordanian_monetary_unit,1358
sillago,siqlago,silxlago<input>sillago,1359
eichhornia_crassipes,epchhornia_crassipes,eichhoronia_crassipes<input>eichhornia_crassipes,1360
cape_hatteras,capehatteras,cape_hatterat<input>cape_hatteras,1361
blinder,blginder,blznder<input>blinder,1362
unexpected,unexpecteq,nexpected<input>unexpected,1363
thioguanine,thioguaninj,tioguanine<input>thioguanine,1364
baby_doctor,babf_doctor,baby_dotor<input>baby_doctor,1365
pomatomus_saltatrix,pomaeomus_saltatrix,tpomatomus_saltatrix<input>pomatomus_saltatrix,1366
iodin,uiodin,iodis<input>iodin,1367
police_squad,pzlice_squad,police_vquad<input>police_squad,1368
communication,communicatijn,communocation<input>communication,1369
extinguished,extingished,extingyished<input>extinguished,1370
beguiler,beguier,beguler<input>beguiler,1371
roselle,roslle,rosewle<input>roselle,1372
nylon,nylos,noylon<input>nylon,1373
bauble,bautble,baule<input>bauble,1374
despicable,desicable,desicable<input>despicable,1375
cookie,tookie,cooie<input>cookie,1376
television_equipment,teleision_equipment,televisioni_equipment<input>television_equipment,1377
poorly,pvorly,pooly<input>poorly,1378
stachys_sylvatica,stachys_sylvattca,stachys_yylvatica<input>stachys_sylvatica,1379
keep_abreast,keep_abreas,keep_abreast<input>keep_abreast,1380
cloggy,clogty,cloggr<input>cloggy,1381
sheepshank,sheepshandk,shhepshank<input>sheepshank,1382
polo-neck,polo-neclk,olo-neck<input>polo-neck,1383
genus_cajanus,genbs_cajanus,enus_cajanus<input>genus_cajanus,1384
clopping,cloppig,cloppin<input>clopping,1385
shnorr,shnoar,shorr<input>shnorr,1386
sheet_anchor,shee_anchor,qheet_anchor<input>sheet_anchor,1387
reinhold_niebuhr,reinholid_niebuhr,reinhkld_niebuhr<input>reinhold_niebuhr,1388
guillain-barre_syndrome,guillain-barre_spndrome,guiqlain-barre_syndrome<input>guillain-barre_syndrome,1389
coggle,coggwe,cggle<input>coggle,1390
family_agamidae,famsly_agamidae,family_agaidae<input>family_agamidae,1391
mustard_sauce,mustard_sace,mustard_sace<input>mustard_sauce,1392
law_merchant,law_merchanq,law_cerchant<input>law_merchant,1393
